"Indicator","Time","Value (USD/GEL)"
"Currency","2004/06/11",1.92
"Currency","2004/06/10",1.92
"Currency","2004/06/09",1.92
"Currency","2004/06/08",1.92
"Currency","2004/06/07",1.92
"Currency","2004/06/06",1.92
"Currency","2004/06/05",1.92
"Currency","2004/06/04",1.92
"Currency","2004/06/03",1.92
"Currency","2004/06/02",1.92
"Currency","2004/06/01",1.92
"Currency","2004/05/31",1.92
"Currency","2004/05/30",1.92
"Currency","2004/05/29",1.92
"Currency","2004/05/28",1.92
"Currency","2004/05/27",1.92
"Currency","2004/05/26",1.92
"Currency","2004/05/25",1.92
"Currency","2004/05/24",1.92
"Currency","2004/05/23",1.92
"Currency","2004/05/22",1.92
"Currency","2004/05/21",1.92
"Currency","2004/05/20",1.92
"Currency","2004/05/19",1.92
"Currency","2004/05/18",1.93
"Currency","2004/05/17",1.94
"Currency","2004/05/16",1.94
"Currency","2004/05/15",1.94
"Currency","2004/05/14",1.95
"Currency","2004/05/13",1.95
"Currency","2004/05/12",1.95
"Currency","2004/05/11",1.95
"Currency","2004/05/10",1.96
"Currency","2004/05/09",1.96
"Currency","2004/05/08",1.96
"Currency","2004/05/07",1.96
"Currency","2004/05/06",1.96
"Currency","2004/05/05",1.96
"Currency","2004/05/04",1.97
"Currency","2004/05/03",1.98
"Currency","2004/05/02",1.98
"Currency","2004/05/01",1.98
"Currency","2004/04/30",1.99
"Currency","2004/04/29",1.98
"Currency","2004/04/28",1.98
"Currency","2004/04/27",1.98
"Currency","2004/04/26",1.99
"Currency","2004/04/25",1.99
"Currency","2004/04/24",1.99
"Currency","2004/04/23",1.99
"Currency","2004/04/22",1.98
"Currency","2004/04/21",1.98
"Currency","2004/04/20",1.98
"Currency","2004/04/19",1.99
"Currency","2004/04/18",1.99
"Currency","2004/04/17",1.99
"Currency","2004/04/16",1.99
"Currency","2004/04/15",1.99
"Currency","2004/04/14",1.98
"Currency","2004/04/13",2.00
"Currency","2004/04/12",2.00
"Currency","2004/04/11",2.00
"Currency","2004/04/10",2.00
"Currency","2004/04/09",2.00
"Currency","2004/04/08",2.00
"Currency","2004/04/07",2.00
"Currency","2004/04/06",2.00
"Currency","2004/04/05",2.00
"Currency","2004/04/04",2.00
"Currency","2004/04/03",2.00
"Currency","2004/04/02",2.02
"Currency","2004/04/01",2.02
"Currency","2004/03/31",2.01
"Currency","2004/03/30",2.01
"Currency","2004/03/29",2.00
"Currency","2004/03/28",2.00
"Currency","2004/03/27",2.00
"Currency","2004/03/26",2.00
"Currency","2004/03/25",2.00
"Currency","2004/03/24",2.00
"Currency","2004/03/23",2.00
"Currency","2004/03/22",2.00
"Currency","2004/03/21",2.00
"Currency","2004/03/20",2.00
"Currency","2004/03/19",2.00
"Currency","2004/03/18",2.03
"Currency","2004/03/17",2.04
"Currency","2004/03/16",2.04
"Currency","2004/03/15",2.07
"Currency","2004/03/14",2.07
"Currency","2004/03/13",2.07
"Currency","2004/03/12",2.03
"Currency","2004/03/11",1.95
"Currency","2004/03/10",1.90
"Currency","2004/03/09",1.90
"Currency","2004/03/08",1.90
"Currency","2004/03/07",1.90
"Currency","2004/03/06",1.90
"Currency","2004/03/05",1.95
"Currency","2004/03/04",1.98
"Currency","2004/03/03",2.02
"Currency","2004/03/02",2.03
"Currency","2004/03/01",2.03
"Currency","2004/02/29",2.03
"Currency","2004/02/28",2.04
"Currency","2004/02/27",2.05
"Currency","2004/02/26",2.05
"Currency","2004/02/25",2.05
"Currency","2004/02/24",2.05
"Currency","2004/02/23",2.05
"Currency","2004/02/22",2.05
"Currency","2004/02/21",2.05
"Currency","2004/02/20",2.05
"Currency","2004/02/19",2.06
"Currency","2004/02/18",2.06
"Currency","2004/02/17",2.06
"Currency","2004/02/16",2.06
"Currency","2004/02/15",2.06
"Currency","2004/02/14",2.06
"Currency","2004/02/13",2.06
"Currency","2004/02/12",2.06
"Currency","2004/02/11",2.07
"Currency","2004/02/10",2.08
"Currency","2004/02/09",2.08
"Currency","2004/02/08",2.08
"Currency","2004/02/07",2.08
"Currency","2004/02/06",2.10
"Currency","2004/02/05",2.10
"Currency","2004/02/04",2.12
"Currency","2004/02/03",2.11
"Currency","2004/02/02",2.11
"Currency","2004/02/01",2.11
"Currency","2004/01/31",2.11
"Currency","2004/01/30",2.11
"Currency","2004/01/29",2.10
"Currency","2004/01/28",2.13
"Currency","2004/01/27",2.13
"Currency","2004/01/26",2.13
"Currency","2004/01/25",2.13
"Currency","2004/01/24",2.13
"Currency","2004/01/23",2.13
"Currency","2004/01/22",2.13
"Currency","2004/01/21",2.14
"Currency","2004/01/20",2.14
"Currency","2004/01/19",2.14
"Currency","2004/01/18",2.14
"Currency","2004/01/17",2.14
"Currency","2004/01/16",2.14
"Currency","2004/01/15",2.13
"Currency","2004/01/14",2.13
"Currency","2004/01/13",2.12
"Currency","2004/01/12",2.12
"Currency","2004/01/11",2.12
"Currency","2004/01/10",2.12
"Currency","2004/01/09",2.10
"Currency","2004/01/08",2.10
"Currency","2004/01/07",2.11
"Currency","2004/01/06",2.11
"Currency","2004/01/05",2.11
"Currency","2004/01/04",2.11
"Currency","2004/01/03",2.11
"Currency","2004/01/02",2.11
"Currency","2004/01/01",2.11
"Currency","2003/12/31",2.08
"Currency","2003/12/30",2.11
"Currency","2003/12/29",2.05
"Currency","2003/12/28",2.05
"Currency","2003/12/27",2.05
"Currency","2003/12/26",2.05
"Currency","2003/12/25",2.05
"Currency","2003/12/24",2.08
"Currency","2003/12/23",2.08
"Currency","2003/12/22",2.09
"Currency","2003/12/21",2.09
"Currency","2003/12/20",2.09
"Currency","2003/12/19",2.09
"Currency","2003/12/18",2.09
"Currency","2003/12/17",2.09
"Currency","2003/12/16",2.09
"Currency","2003/12/15",2.15
"Currency","2003/12/14",2.15
"Currency","2003/12/13",2.15
"Currency","2003/12/12",2.16
"Currency","2003/12/11",2.16
"Currency","2003/12/10",2.16
"Currency","2003/12/09",2.16
"Currency","2003/12/08",2.18
"Currency","2003/12/07",2.18
"Currency","2003/12/06",2.18
"Currency","2003/12/05",2.18
"Currency","2003/12/04",2.18
"Currency","2003/12/03",2.17
"Currency","2003/12/02",2.16
"Currency","2003/12/01",2.19
"Currency","2003/11/30",2.19
"Currency","2003/11/29",2.19
"Currency","2003/11/28",2.17
"Currency","2003/11/27",2.16
"Currency","2003/11/26",2.17
"Currency","2003/11/25",2.21
"Currency","2003/11/24",2.22
"Currency","2003/11/23",2.22
"Currency","2003/11/22",2.22
"Currency","2003/11/21",2.20
"Currency","2003/11/20",2.20
"Currency","2003/11/19",2.19
"Currency","2003/11/18",2.19
"Currency","2003/11/17",2.21
"Currency","2003/11/16",2.21
"Currency","2003/11/15",2.21
"Currency","2003/11/14",2.23
"Currency","2003/11/13",2.18
"Currency","2003/11/12",2.14
"Currency","2003/11/11",2.13
"Currency","2003/11/10",2.12
"Currency","2003/11/09",2.12
"Currency","2003/11/08",2.12
"Currency","2003/11/07",2.12
"Currency","2003/11/06",2.11
"Currency","2003/11/05",2.11
"Currency","2003/11/04",2.10
"Currency","2003/11/03",2.10
"Currency","2003/11/02",2.10
"Currency","2003/11/01",2.10
"Currency","2003/10/31",2.11
"Currency","2003/10/30",2.10
"Currency","2003/10/29",2.10
"Currency","2003/10/28",2.10
"Currency","2003/10/27",2.09
"Currency","2003/10/26",2.09
"Currency","2003/10/25",2.09
"Currency","2003/10/24",2.09
"Currency","2003/10/23",2.09
"Currency","2003/10/22",2.09
"Currency","2003/10/21",2.09
"Currency","2003/10/20",2.09
"Currency","2003/10/19",2.09
"Currency","2003/10/18",2.09
"Currency","2003/10/17",2.09
"Currency","2003/10/16",2.09
"Currency","2003/10/15",2.09
"Currency","2003/10/14",2.09
"Currency","2003/10/13",2.10
"Currency","2003/10/12",2.10
"Currency","2003/10/11",2.10
"Currency","2003/10/10",2.10
"Currency","2003/10/09",2.10
"Currency","2003/10/08",2.11
"Currency","2003/10/07",2.11
"Currency","2003/10/06",2.11
"Currency","2003/10/05",2.11
"Currency","2003/10/04",2.11
"Currency","2003/10/03",2.11
"Currency","2003/10/02",2.11
"Currency","2003/10/01",2.11
"Currency","2003/09/30",2.11
"Currency","2003/09/29",2.11
"Currency","2003/09/28",2.11
"Currency","2003/09/27",2.11
"Currency","2003/09/26",2.11
"Currency","2003/09/25",2.11
"Currency","2003/09/24",2.11
"Currency","2003/09/23",2.12
"Currency","2003/09/22",2.13
"Currency","2003/09/21",2.13
"Currency","2003/09/20",2.13
"Currency","2003/09/19",2.13
"Currency","2003/09/18",2.14
"Currency","2003/09/17",2.14
"Currency","2003/09/16",2.14
"Currency","2003/09/15",2.14
"Currency","2003/09/14",2.14
"Currency","2003/09/13",2.14
"Currency","2003/09/12",2.14
"Currency","2003/09/11",2.14
"Currency","2003/09/10",2.14
"Currency","2003/09/09",2.13
"Currency","2003/09/08",2.13
"Currency","2003/09/07",2.13
"Currency","2003/09/06",2.13
"Currency","2003/09/05",2.13
"Currency","2003/09/04",2.13
"Currency","2003/09/03",2.13
"Currency","2003/09/02",2.12
"Currency","2003/09/01",2.11
"Currency","2003/08/31",2.11
"Currency","2003/08/30",2.11
"Currency","2003/08/29",2.12
"Currency","2003/08/28",2.12
"Currency","2003/08/27",2.12
"Currency","2003/08/26",2.12
"Currency","2003/08/25",2.13
"Currency","2003/08/24",2.13
"Currency","2003/08/23",2.13
"Currency","2003/08/22",2.14
"Currency","2003/08/21",2.14
"Currency","2003/08/20",2.13
"Currency","2003/08/19",2.12
"Currency","2003/08/18",2.11
"Currency","2003/08/17",2.11
"Currency","2003/08/16",2.11
"Currency","2003/08/15",2.11
"Currency","2003/08/14",2.10
"Currency","2003/08/13",2.11
"Currency","2003/08/12",2.11
"Currency","2003/08/11",2.12
"Currency","2003/08/10",2.12
"Currency","2003/08/09",2.12
"Currency","2003/08/08",2.13
"Currency","2003/08/07",2.13
"Currency","2003/08/06",2.14
"Currency","2003/08/05",2.14
"Currency","2003/08/04",2.14
"Currency","2003/08/03",2.14
"Currency","2003/08/02",2.14
"Currency","2003/08/01",2.13
"Currency","2003/07/31",2.12
"Currency","2003/07/30",2.12
"Currency","2003/07/29",2.12
"Currency","2003/07/28",2.13
"Currency","2003/07/27",2.13
"Currency","2003/07/26",2.13
"Currency","2003/07/25",2.14
"Currency","2003/07/24",2.14
"Currency","2003/07/23",2.14
"Currency","2003/07/22",2.14
"Currency","2003/07/21",2.15
"Currency","2003/07/20",2.15
"Currency","2003/07/19",2.15
"Currency","2003/07/18",2.15
"Currency","2003/07/17",2.14
"Currency","2003/07/16",2.14
"Currency","2003/07/15",2.14
"Currency","2003/07/14",2.14
"Currency","2003/07/13",2.14
"Currency","2003/07/12",2.14
"Currency","2003/07/11",2.14
"Currency","2003/07/10",2.13
"Currency","2003/07/09",2.13
"Currency","2003/07/08",2.13
"Currency","2003/07/07",2.14
"Currency","2003/07/06",2.14
"Currency","2003/07/05",2.14
"Currency","2003/07/04",2.14
"Currency","2003/07/03",2.14
"Currency","2003/07/02",2.12
"Currency","2003/07/01",2.11
"Currency","2003/06/30",2.11
"Currency","2003/06/29",2.11
"Currency","2003/06/28",2.11
"Currency","2003/06/27",2.12
"Currency","2003/06/26",2.14
"Currency","2003/06/25",2.15
"Currency","2003/06/24",2.15
"Currency","2003/06/23",2.15
"Currency","2003/06/22",2.15
"Currency","2003/06/21",2.15
"Currency","2003/06/20",2.15
"Currency","2003/06/19",2.15
"Currency","2003/06/18",2.15
"Currency","2003/06/17",2.15
"Currency","2003/06/16",2.16
"Currency","2003/06/15",2.16
"Currency","2003/06/14",2.16
"Currency","2003/06/13",2.16
"Currency","2003/06/12",2.16
"Currency","2003/06/11",2.16
"Currency","2003/06/10",2.16
"Currency","2003/06/09",2.16
"Currency","2003/06/08",2.16
"Currency","2003/06/07",2.16
"Currency","2003/06/06",2.16
"Currency","2003/06/05",2.16
"Currency","2003/06/04",2.15
"Currency","2003/06/03",2.15
"Currency","2003/06/02",2.15
"Currency","2003/06/01",2.15
"Currency","2003/05/31",2.15
"Currency","2003/05/30",2.15
"Currency","2003/05/29",2.15
"Currency","2003/05/28",2.15
"Currency","2003/05/27",2.15
"Currency","2003/05/26",2.15
"Currency","2003/05/25",2.15
"Currency","2003/05/24",2.15
"Currency","2003/05/23",2.15
"Currency","2003/05/22",2.15
"Currency","2003/05/21",2.16
"Currency","2003/05/20",2.16
"Currency","2003/05/19",2.16
"Currency","2003/05/18",2.16
"Currency","2003/05/17",2.16
"Currency","2003/05/16",2.16
"Currency","2003/05/15",2.16
"Currency","2003/05/14",2.16
"Currency","2003/05/13",2.16
"Currency","2003/05/12",2.16
"Currency","2003/05/11",2.16
"Currency","2003/05/10",2.16
"Currency","2003/05/09",2.16
"Currency","2003/05/08",2.16
"Currency","2003/05/07",2.16
"Currency","2003/05/06",2.17
"Currency","2003/05/05",2.17
"Currency","2003/05/04",2.17
"Currency","2003/05/03",2.17
"Currency","2003/05/02",2.16
"Currency","2003/05/01",2.14
"Currency","2003/04/30",2.15
"Currency","2003/04/29",2.15
"Currency","2003/04/28",2.15
"Currency","2003/04/27",2.15
"Currency","2003/04/26",2.15
"Currency","2003/04/25",2.15
"Currency","2003/04/24",2.15
"Currency","2003/04/23",2.16
"Currency","2003/04/22",2.17
"Currency","2003/04/21",2.17
"Currency","2003/04/20",2.17
"Currency","2003/04/19",2.17
"Currency","2003/04/18",2.17
"Currency","2003/04/17",2.17
"Currency","2003/04/16",2.17
"Currency","2003/04/15",2.17
"Currency","2003/04/14",2.17
"Currency","2003/04/13",2.17
"Currency","2003/04/12",2.17
"Currency","2003/04/11",2.17
"Currency","2003/04/10",2.17
"Currency","2003/04/09",2.17
"Currency","2003/04/08",2.17
"Currency","2003/04/07",2.18
"Currency","2003/04/06",2.18
"Currency","2003/04/05",2.18
"Currency","2003/04/04",2.18
"Currency","2003/04/03",2.16
"Currency","2003/04/02",2.14
"Currency","2003/04/01",2.12
"Currency","2003/03/31",2.13
"Currency","2003/03/30",2.13
"Currency","2003/03/29",2.13
"Currency","2003/03/28",2.13
"Currency","2003/03/27",2.14
"Currency","2003/03/26",2.14
"Currency","2003/03/25",2.14
"Currency","2003/03/24",2.14
"Currency","2003/03/23",2.14
"Currency","2003/03/22",2.14
"Currency","2003/03/21",2.14
"Currency","2003/03/20",2.14
"Currency","2003/03/19",2.15
"Currency","2003/03/18",2.15
"Currency","2003/03/17",2.16
"Currency","2003/03/16",2.16
"Currency","2003/03/15",2.16
"Currency","2003/03/14",2.17
"Currency","2003/03/13",2.17
"Currency","2003/03/12",2.16
"Currency","2003/03/11",2.17
"Currency","2003/03/10",2.17
"Currency","2003/03/09",2.17
"Currency","2003/03/08",2.17
"Currency","2003/03/07",2.16
"Currency","2003/03/06",2.15
"Currency","2003/03/05",2.14
"Currency","2003/03/04",2.15
"Currency","2003/03/03",2.15
"Currency","2003/03/02",2.15
"Currency","2003/03/01",2.15
"Currency","2003/02/28",2.18
"Currency","2003/02/27",2.17
"Currency","2003/02/26",2.18
"Currency","2003/02/25",2.18
"Currency","2003/02/24",2.19
"Currency","2003/02/23",2.19
"Currency","2003/02/22",2.19
"Currency","2003/02/21",2.19
"Currency","2003/02/20",2.18
"Currency","2003/02/19",2.18
"Currency","2003/02/18",2.18
"Currency","2003/02/17",2.19
"Currency","2003/02/16",2.19
"Currency","2003/02/15",2.19
"Currency","2003/02/14",2.19
"Currency","2003/02/13",2.19
"Currency","2003/02/12",2.19
"Currency","2003/02/11",2.19
"Currency","2003/02/10",2.20
"Currency","2003/02/09",2.20
"Currency","2003/02/08",2.20
"Currency","2003/02/07",2.19
"Currency","2003/02/06",2.19
"Currency","2003/02/05",2.19
"Currency","2003/02/04",2.19
"Currency","2003/02/03",2.18
"Currency","2003/02/02",2.18
"Currency","2003/02/01",2.18
"Currency","2003/01/31",2.19
"Currency","2003/01/30",2.18
"Currency","2003/01/29",2.18
"Currency","2003/01/28",2.19
"Currency","2003/01/27",2.19
"Currency","2003/01/26",2.19
"Currency","2003/01/25",2.19
"Currency","2003/01/24",2.19
"Currency","2003/01/23",2.19
"Currency","2003/01/22",2.19
"Currency","2003/01/21",2.19
"Currency","2003/01/20",2.19
"Currency","2003/01/19",2.19
"Currency","2003/01/18",2.19
"Currency","2003/01/17",2.19
"Currency","2003/01/16",2.18
"Currency","2003/01/15",2.18
"Currency","2003/01/14",2.20
"Currency","2003/01/13",2.21
"Currency","2003/01/12",2.21
"Currency","2003/01/11",2.21
"Currency","2003/01/10",2.21
"Currency","2003/01/09",2.21
"Currency","2003/01/08",2.19
"Currency","2003/01/07",2.19
"Currency","2003/01/06",2.18
"Currency","2003/01/05",2.18
"Currency","2003/01/04",2.18
"Currency","2003/01/03",2.18
"Currency","2003/01/02",2.18
"Currency","2003/01/01",2.18
"Currency","2002/12/31",2.09
"Currency","2002/12/30",2.11
"Currency","2002/12/29",2.11
"Currency","2002/12/28",2.11
"Currency","2002/12/27",2.10
"Currency","2002/12/26",2.10
"Currency","2002/12/25",2.11
"Currency","2002/12/24",2.13
"Currency","2002/12/23",2.14
"Currency","2002/12/22",2.14
"Currency","2002/12/21",2.14
"Currency","2002/12/20",2.15
"Currency","2002/12/19",2.15
"Currency","2002/12/18",2.15
"Currency","2002/12/17",2.16
"Currency","2002/12/16",2.16
"Currency","2002/12/15",2.16
"Currency","2002/12/14",2.16
"Currency","2002/12/13",2.16
"Currency","2002/12/12",2.17
"Currency","2002/12/11",2.17
"Currency","2002/12/10",2.16
"Currency","2002/12/09",2.17
"Currency","2002/12/08",2.17
"Currency","2002/12/07",2.17
"Currency","2002/12/06",2.17
"Currency","2002/12/05",2.17
"Currency","2002/12/04",2.17
"Currency","2002/12/03",2.16
"Currency","2002/12/02",2.17
"Currency","2002/12/01",2.17
"Currency","2002/11/30",2.17
"Currency","2002/11/29",2.17
"Currency","2002/11/28",2.17
"Currency","2002/11/27",2.18
"Currency","2002/11/26",2.18
"Currency","2002/11/25",2.19
"Currency","2002/11/24",2.19
"Currency","2002/11/23",2.19
"Currency","2002/11/22",2.19
"Currency","2002/11/21",2.19
"Currency","2002/11/20",2.19
"Currency","2002/11/19",2.18
"Currency","2002/11/18",2.19
"Currency","2002/11/17",2.19
"Currency","2002/11/16",2.19
"Currency","2002/11/15",2.19
"Currency","2002/11/14",2.19
"Currency","2002/11/13",2.19
"Currency","2002/11/12",2.18
"Currency","2002/11/11",2.19
"Currency","2002/11/10",2.19
"Currency","2002/11/09",2.19
"Currency","2002/11/08",2.20
"Currency","2002/11/07",2.19
"Currency","2002/11/06",2.18
"Currency","2002/11/05",2.17
"Currency","2002/11/04",2.17
"Currency","2002/11/03",2.17
"Currency","2002/11/02",2.17
"Currency","2002/11/01",2.17
"Currency","2002/10/31",2.17
"Currency","2002/10/30",2.16
"Currency","2002/10/29",2.17
"Currency","2002/10/28",2.17
"Currency","2002/10/27",2.17
"Currency","2002/10/26",2.17
"Currency","2002/10/25",2.17
"Currency","2002/10/24",2.18
"Currency","2002/10/23",2.18
"Currency","2002/10/22",2.18
"Currency","2002/10/21",2.18
"Currency","2002/10/20",2.18
"Currency","2002/10/19",2.18
"Currency","2002/10/18",2.18
"Currency","2002/10/17",2.17
"Currency","2002/10/16",2.17
"Currency","2002/10/15",2.17
"Currency","2002/10/14",2.17
"Currency","2002/10/13",2.17
"Currency","2002/10/12",2.17
"Currency","2002/10/11",2.16
"Currency","2002/10/10",2.16
"Currency","2002/10/09",2.15
"Currency","2002/10/08",2.15
"Currency","2002/10/07",2.16
"Currency","2002/10/06",2.16
"Currency","2002/10/05",2.16
"Currency","2002/10/04",2.16
"Currency","2002/10/03",2.16
"Currency","2002/10/02",2.16
"Currency","2002/10/01",2.17
"Currency","2002/09/30",2.18
"Currency","2002/09/29",2.18
"Currency","2002/09/28",2.18
"Currency","2002/09/27",2.18
"Currency","2002/09/26",2.18
"Currency","2002/09/25",2.18
"Currency","2002/09/24",2.18
