,country_of_asylum,country_of_origin,year,amount_of_refugees
56418,Switzerland,Somalia,2005.0,3706.0
56421,Switzerland,Sri Lanka,2005.0,2617.0
56422,Switzerland,State of Palestine,2005.0,21.0
56424,Switzerland,Sudan,2005.0,160.0
56426,Switzerland,Tajikistan,2005.0,2.0
56430,Switzerland,Turkey,2005.0,5501.0
56432,Switzerland,Uganda,2005.0,35.0
56433,Switzerland,Ukraine,2005.0,31.0
56441,Switzerland,Yemen,2005.0,86.0
56442,Switzerland,Zimbabwe,2005.0,1.0
56443,Syrian Arab Rep.,Afghanistan,2005.0,229.0
56444,Syrian Arab Rep.,Algeria,2005.0,7.0
56446,Syrian Arab Rep.,Chad,2005.0,2.0
56448,Syrian Arab Rep.,Egypt,2005.0,6.0
56450,Syrian Arab Rep.,Ethiopia,2005.0,4.0
56451,Syrian Arab Rep.,Iraq,2005.0,24874.0
56453,Syrian Arab Rep.,Jordan,2005.0,3.0
56455,Syrian Arab Rep.,Lebanon,2005.0,4.0
56456,Syrian Arab Rep.,Liberia,2005.0,1.0
56459,Syrian Arab Rep.,Somalia,2005.0,593.0
56461,Syrian Arab Rep.,State of Palestine,2005.0,8.0
56463,Syrian Arab Rep.,Sudan,2005.0,177.0
56465,Syrian Arab Rep.,Turkey,2005.0,5.0
56466,Syrian Arab Rep.,Yemen,2005.0,85.0
56467,Tajikistan,Afghanistan,2005.0,1006.0
56468,Tajikistan,Iraq,2005.0,3.0
56469,Tajikistan,Islamic Rep. of Iran,2005.0,9.0
56470,Thailand,Afghanistan,2005.0,3.0
56471,Thailand,Cambodia,2005.0,89.0
56472,Thailand,Cameroon,2005.0,4.0
56476,Thailand,Egypt,2005.0,3.0
56477,Thailand,Ethiopia,2005.0,1.0
56478,Thailand,India,2005.0,4.0
56479,Thailand,Indonesia,2005.0,8.0
56480,Thailand,Iraq,2005.0,15.0
56483,Thailand,Liberia,2005.0,17.0
56484,Thailand,Myanmar,2005.0,116499.0
56485,Thailand,Nepal,2005.0,40.0
56486,Thailand,Pakistan,2005.0,2.0
56487,Thailand,Rwanda,2005.0,4.0
56489,Thailand,Somalia,2005.0,14.0
56490,Thailand,Sri Lanka,2005.0,24.0
56491,Thailand,State of Palestine,2005.0,15.0
56493,Thailand,Sudan,2005.0,6.0
56495,Thailand,Turkey,2005.0,1.0
56496,Thailand,Uganda,2005.0,1.0
56498,Thailand,Yemen,2005.0,1.0
56499,The former Yugoslav Rep. of Macedonia,Afghanistan,2005.0,1.0
56502,Timor-Leste,Côte d'Ivoire,2005.0,1.0
56503,Timor-Leste,Viet Nam,2005.0,2.0
56504,Togo,Burundi,2005.0,60.0
56505,Togo,Cameroon,2005.0,6.0
56507,Togo,Chad,2005.0,10.0
56508,Togo,Congo,2005.0,63.0
56511,Togo,Ghana,2005.0,8000.0
56512,Togo,Liberia,2005.0,14.0
56513,Togo,Nigeria,2005.0,13.0
56514,Togo,Rwanda,2005.0,809.0
56515,Togo,Senegal,2005.0,1.0
56517,Togo,Somalia,2005.0,3.0
56519,Tunisia,Algeria,2005.0,37.0
56522,Tunisia,Burundi,2005.0,4.0
56523,Tunisia,Chad,2005.0,2.0
56525,Tunisia,Iraq,2005.0,8.0
56529,Tunisia,State of Palestine,2005.0,15.0
56531,Turkey,Afghanistan,2005.0,76.0
56532,Turkey,Bosnia and Herzegovina,2005.0,13.0
56533,Turkey,Burundi,2005.0,3.0
56534,Turkey,China,2005.0,23.0
56535,Turkey,Dem. Rep. of the Congo,2005.0,2.0
56536,Turkey,Egypt,2005.0,3.0
56537,Turkey,Eritrea,2005.0,4.0
56538,Turkey,Ethiopia,2005.0,3.0
56539,Turkey,Iraq,2005.0,126.0
56540,Turkey,Islamic Rep. of Iran,2005.0,1959.0
56541,Turkey,Jordan,2005.0,2.0
56542,Turkey,Kyrgyzstan,2005.0,4.0
56543,Turkey,Morocco,2005.0,7.0
56544,Turkey,Philippines,2005.0,1.0
56545,Turkey,Rwanda,2005.0,1.0
56546,Turkey,Serbia (and Kosovo: S/RES/1244 (1999)),2005.0,44.0
56547,Turkey,Sierra Leone,2005.0,1.0
56548,Turkey,Somalia,2005.0,66.0
56549,Turkey,Sri Lanka,2005.0,1.0
56550,Turkey,State of Palestine,2005.0,13.0
56551,Turkey,Sudan,2005.0,7.0
56552,Turkey,Syrian Arab Rep.,2005.0,12.0
56553,Turkey,Tunisia,2005.0,1.0
56554,Turkey,Turkmenistan,2005.0,2.0
56555,Turkey,Uzbekistan,2005.0,24.0
56556,Turkey,Yemen,2005.0,1.0
56557,Turkmenistan,Afghanistan,2005.0,749.0
56558,Turkmenistan,Armenia,2005.0,3.0
56559,Turkmenistan,Azerbaijan,2005.0,30.0
56561,Turkmenistan,Tajikistan,2005.0,11173.0
56562,Uganda,Burundi,2005.0,1660.0
56563,Uganda,Central African Rep.,2005.0,8.0
56564,Uganda,Congo,2005.0,6.0
56565,Uganda,Dem. Rep. of the Congo,2005.0,20564.0
56566,Uganda,Eritrea,2005.0,4.0
56567,Uganda,Ethiopia,2005.0,99.0
56568,Uganda,Kenya,2005.0,29.0
56569,Uganda,Liberia,2005.0,1.0
56570,Uganda,Malawi,2005.0,1.0
56571,Uganda,Nigeria,2005.0,2.0
56572,Uganda,Rwanda,2005.0,20213.0
56573,Uganda,Somalia,2005.0,1811.0
56574,Uganda,Sudan,2005.0,212857.0
56575,Uganda,United Rep. of Tanzania,2005.0,1.0
56576,Ukraine,Afghanistan,2005.0,1213.0
56577,Ukraine,Algeria,2005.0,1.0
56578,Ukraine,Angola,2005.0,29.0
56579,Ukraine,Armenia,2005.0,215.0
56580,Ukraine,Azerbaijan,2005.0,195.0
56581,Ukraine,Belarus,2005.0,1.0
56582,Ukraine,Benin,2005.0,1.0
56583,Ukraine,Bosnia and Herzegovina,2005.0,4.0
56584,Ukraine,Burkina Faso,2005.0,1.0
56585,Ukraine,Burundi,2005.0,7.0
56586,Ukraine,Cameroon,2005.0,1.0
56587,Ukraine,Chad,2005.0,7.0
56588,Ukraine,Congo,2005.0,92.0
56589,Ukraine,Côte d'Ivoire,2005.0,1.0
56590,Ukraine,Dem. Rep. of the Congo,2005.0,12.0
56591,Ukraine,Egypt,2005.0,4.0
56592,Ukraine,Ethiopia,2005.0,34.0
56593,Ukraine,Georgia,2005.0,81.0
56594,Ukraine,Guinea,2005.0,1.0
56595,Ukraine,Guinea-Bissau,2005.0,1.0
56596,Ukraine,India,2005.0,1.0
56597,Ukraine,Iraq,2005.0,40.0
56598,Ukraine,Islamic Rep. of Iran,2005.0,30.0
56599,Ukraine,Jordan,2005.0,3.0
56600,Ukraine,Kazakhstan,2005.0,3.0
56601,Ukraine,Lao People's Dem. Rep.,2005.0,1.0
56602,Ukraine,Lebanon,2005.0,4.0
56603,Ukraine,Liberia,2005.0,2.0
56604,Ukraine,Libya,2005.0,2.0
56605,Ukraine,Madagascar,2005.0,1.0
56606,Ukraine,Mali,2005.0,2.0
56607,Ukraine,Mozambique,2005.0,1.0
56608,Ukraine,Pakistan,2005.0,3.0
56609,Ukraine,Russian Federation,2005.0,155.0
56610,Ukraine,Rwanda,2005.0,7.0
56611,Ukraine,Saudi Arabia,2005.0,1.0
56612,Ukraine,Senegal,2005.0,1.0
56613,Ukraine,Serbia (and Kosovo: S/RES/1244 (1999)),2005.0,4.0
56614,Ukraine,Sierra Leone,2005.0,10.0
56615,Ukraine,Somalia,2005.0,25.0
56616,Ukraine,Sri Lanka,2005.0,4.0
56617,Ukraine,State of Palestine,2005.0,5.0
56618,Ukraine,Stateless,2005.0,8.0
56619,Ukraine,Sudan,2005.0,67.0
56620,Ukraine,Syrian Arab Rep.,2005.0,39.0
56621,Ukraine,Tajikistan,2005.0,15.0
56622,Ukraine,Tonga,2005.0,1.0
56623,Ukraine,Turkey,2005.0,8.0
56624,Ukraine,Uganda,2005.0,1.0
56625,Ukraine,Uzbekistan,2005.0,1.0
56627,United Arab Emirates,Iraq,2005.0,4.0
56628,United Arab Emirates,Somalia,2005.0,12.0
56629,United Arab Emirates,State of Palestine,2005.0,6.0
56631,United Arab Emirates,Sudan,2005.0,7.0
56633,United Arab Emirates,Uganda,2005.0,34.0
56634,United Kingdom,Afghanistan,2005.0,22532.0
56636,United Kingdom,Algeria,2005.0,2516.0
56638,United Kingdom,Armenia,2005.0,14.0
56639,United Kingdom,Azerbaijan,2005.0,29.0
56640,United Kingdom,Bangladesh,2005.0,1688.0
56642,United Kingdom,Bhutan,2005.0,20.0
56648,United Kingdom,Burkina Faso,2005.0,4.0
56649,United Kingdom,Burundi,2005.0,1729.0
56650,United Kingdom,Cameroon,2005.0,656.0
56652,United Kingdom,Chad,2005.0,22.0
56654,United Kingdom,Colombia,2005.0,1397.0
56655,United Kingdom,Congo,2005.0,848.0
56663,United Kingdom,Djibouti,2005.0,1.0
56665,United Kingdom,Egypt,2005.0,11.0
56666,United Kingdom,El Salvador,2005.0,3.0
56670,United Kingdom,Ethiopia,2005.0,2723.0
56671,United Kingdom,Gambia,2005.0,202.0
56672,United Kingdom,Georgia,2005.0,35.0
56673,United Kingdom,Ghana,2005.0,1877.0
56674,United Kingdom,Guinea,2005.0,165.0
56675,United Kingdom,Guinea-Bissau,2005.0,2.0
56677,United Kingdom,India,2005.0,819.0
56678,United Kingdom,Indonesia,2005.0,5.0
56679,United Kingdom,Iraq,2005.0,22363.0
56683,United Kingdom,Jordan,2005.0,1.0
56685,United Kingdom,Kenya,2005.0,1563.0
56687,United Kingdom,Kyrgyzstan,2005.0,5.0
56689,United Kingdom,Lebanon,2005.0,193.0
56690,United Kingdom,Liberia,2005.0,449.0
56693,United Kingdom,Malawi,2005.0,11.0
56696,United Kingdom,Mali,2005.0,4.0
56697,United Kingdom,Mauritania,2005.0,5.0
56701,United Kingdom,Mozambique,2005.0,1.0
56702,United Kingdom,Myanmar,2005.0,80.0
56703,United Kingdom,Nepal,2005.0,149.0
56704,United Kingdom,Niger,2005.0,2.0
56705,United Kingdom,Nigeria,2005.0,2111.0
56707,United Kingdom,Pakistan,2005.0,3983.0
56708,United Kingdom,Panama,2005.0,2.0
56709,United Kingdom,Peru,2005.0,2.0
56710,United Kingdom,Philippines,2005.0,1.0
56717,United Kingdom,Rwanda,2005.0,1995.0
56718,United Kingdom,Senegal,2005.0,1.0
56722,United Kingdom,Somalia,2005.0,36319.0
56724,United Kingdom,Sri Lanka,2005.0,8098.0
56725,United Kingdom,State of Palestine,2005.0,116.0
56727,United Kingdom,Sudan,2005.0,2896.0
56734,United Kingdom,Turkey,2005.0,9055.0
56736,United Kingdom,Uganda,2005.0,1863.0
56737,United Kingdom,Ukraine,2005.0,484.0
56743,United Kingdom,Yemen,2005.0,65.0
56744,United Kingdom,Zambia,2005.0,8.0
56745,United Kingdom,Zimbabwe,2005.0,7093.0
56746,United Rep. of Tanzania,Burundi,2005.0,393611.0
56748,United Rep. of Tanzania,Rwanda,2005.0,11.0
56749,United Rep. of Tanzania,Somalia,2005.0,2663.0
56751,United States,Afghanistan,2005.0,8831.0
56753,United States,Algeria,2005.0,244.0
56757,United States,Armenia,2005.0,5150.0
56758,United States,Azerbaijan,2005.0,2703.0
56760,United States,Bangladesh,2005.0,884.0
56764,United States,Benin,2005.0,28.0
56766,United States,Bhutan,2005.0,59.0
56772,United States,Burkina Faso,2005.0,57.0
56773,United States,Burundi,2005.0,957.0
56774,United States,Cambodia,2005.0,315.0
56775,United States,Cameroon,2005.0,4684.0
56778,United States,Chad,2005.0,136.0
56781,United States,Colombia,2005.0,19967.0
56783,United States,Congo,2005.0,1608.0
56784,United States,Costa Rica,2005.0,10.0
56791,United States,Djibouti,2005.0,21.0
56794,United States,Egypt,2005.0,2375.0
56795,United States,El Salvador,2005.0,919.0
56799,United States,Ethiopia,2005.0,13844.0
56804,United States,Gambia,2005.0,289.0
56805,United States,Georgia,2005.0,817.0
56807,United States,Ghana,2005.0,101.0
56810,United States,Guatemala,2005.0,1748.0
56811,United States,Guinea,2005.0,1771.0
56812,United States,Guinea-Bissau,2005.0,17.0
56814,United States,Haiti,2005.0,10560.0
56815,United States,Honduras,2005.0,256.0
56818,United States,India,2005.0,5442.0
56819,United States,Indonesia,2005.0,3126.0
56820,United States,Iraq,2005.0,5993.0
56826,United States,Jordan,2005.0,260.0
56828,United States,Kenya,2005.0,1130.0
56830,United States,Kyrgyzstan,2005.0,500.0
56833,United States,Lebanon,2005.0,386.0
56834,United States,Lesotho,2005.0,2.0
56835,United States,Liberia,2005.0,21466.0
56838,United States,Madagascar,2005.0,9.0
56839,United States,Malawi,2005.0,21.0
56842,United States,Mali,2005.0,113.0
56844,United States,Mauritania,2005.0,1483.0
56849,United States,Mozambique,2005.0,1.0
56850,United States,Myanmar,2005.0,6793.0
56852,United States,Nepal,2005.0,957.0
56855,United States,Niger,2005.0,158.0
56856,United States,Nigeria,2005.0,610.0
56859,United States,Pakistan,2005.0,2144.0
56860,United States,Panama,2005.0,17.0
56862,United States,Peru,2005.0,870.0
56863,United States,Philippines,2005.0,202.0
56871,United States,Rwanda,2005.0,912.0
56876,United States,Senegal,2005.0,167.0
56883,United States,Somalia,2005.0,34207.0
56886,United States,Sri Lanka,2005.0,770.0
56888,United States,Sudan,2005.0,16363.0
56890,United States,Swaziland,2005.0,3.0
56894,United States,Tajikistan,2005.0,80.0
56901,United States,Turkey,2005.0,354.0
56903,United States,Uganda,2005.0,866.0
56904,United States,Ukraine,2005.0,24256.0
56913,United States,Yemen,2005.0,170.0
56914,United States,Zambia,2005.0,67.0
56915,United States,Zimbabwe,2005.0,891.0
56917,Uruguay,Cameroon,2005.0,3.0
56919,Uruguay,Colombia,2005.0,40.0
56920,Uruguay,Congo,2005.0,2.0
56923,Uruguay,Georgia,2005.0,1.0
56924,Uruguay,Ghana,2005.0,1.0
56927,Uruguay,Nigeria,2005.0,7.0
56928,Uruguay,Peru,2005.0,9.0
56931,Uruguay,Somalia,2005.0,3.0
56932,Uruguay,Sudan,2005.0,1.0
56933,Uruguay,Ukraine,2005.0,12.0
56935,Uzbekistan,Afghanistan,2005.0,4740.0
56936,Uzbekistan,Azerbaijan,2005.0,7.0
56937,Uzbekistan,Tajikistan,2005.0,39202.0
56940,Venezuela (Bolivarian Republic of),Colombia,2005.0,358.0
56941,Venezuela (Bolivarian Republic of),Congo,2005.0,2.0
56944,Venezuela (Bolivarian Republic of),Guatemala,2005.0,3.0
56945,Venezuela (Bolivarian Republic of),Haiti,2005.0,11.0
56947,Venezuela (Bolivarian Republic of),Liberia,2005.0,3.0
56949,Venezuela (Bolivarian Republic of),Peru,2005.0,4.0
56951,Venezuela (Bolivarian Republic of),Rwanda,2005.0,1.0
56955,Viet Nam,Cambodia,2005.0,2357.0
56956,Yemen,Algeria,2005.0,5.0
56957,Yemen,Angola,2005.0,2.0
56958,Yemen,Burundi,2005.0,3.0
56959,Yemen,Eritrea,2005.0,122.0
56960,Yemen,Ethiopia,2005.0,1616.0
56961,Yemen,Iraq,2005.0,1046.0
56962,Yemen,Jordan,2005.0,1.0
56963,Yemen,Libya,2005.0,1.0
56964,Yemen,Somalia,2005.0,78582.0
56965,Yemen,State of Palestine,2005.0,440.0
56966,Yemen,Stateless,2005.0,1.0
56967,Yemen,Sudan,2005.0,64.0
56968,Yemen,Syrian Arab Rep.,2005.0,25.0
56969,Yemen,Uganda,2005.0,1.0
56970,Yemen,Uzbekistan,2005.0,1.0
56971,Yemen,Viet Nam,2005.0,27.0
56972,Zambia,Angola,2005.0,75468.0
56973,Zambia,Burundi,2005.0,2089.0
56974,Zambia,Dem. Rep. of the Congo,2005.0,61243.0
56975,Zambia,Rwanda,2005.0,5669.0
56976,Zambia,Somalia,2005.0,1693.0
56977,Zambia,Various,2005.0,9556.0
56978,Zimbabwe,Burundi,2005.0,1473.0
56979,Zimbabwe,Dem. Rep. of the Congo,2005.0,6536.0
56980,Zimbabwe,Rwanda,2005.0,4493.0
56981,Zimbabwe,Various,2005.0,1348.0
56982,Afghanistan,Iraq,2004.0,3.0
56983,Afghanistan,Islamic Rep. of Iran,2004.0,26.0
56984,Afghanistan,Pakistan,2004.0,1.0
56985,Albania,Iraq,2004.0,9.0
56989,Albania,Turkey,2004.0,7.0
56990,Algeria,Burundi,2004.0,1.0
56991,Algeria,Cameroon,2004.0,5.0
56992,Algeria,Congo,2004.0,4.0
56993,Algeria,Côte d'Ivoire,2004.0,3.0
56994,Algeria,Dem. Rep. of the Congo,2004.0,5.0
56995,Algeria,Iraq,2004.0,6.0
56996,Algeria,Liberia,2004.0,6.0
56997,Algeria,Libya,2004.0,6.0
56998,Algeria,Somalia,2004.0,4.0
56999,Algeria,State of Palestine,2004.0,4005.0
57000,Algeria,Syrian Arab Rep.,2004.0,3.0
57001,Algeria,Western Sahara,2004.0,165000.0
57002,Angola,Algeria,2004.0,1.0
57003,Angola,Burundi,2004.0,12.0
57005,Angola,Chad,2004.0,62.0
57006,Angola,Congo,2004.0,45.0
57009,Angola,Guinea,2004.0,2.0
57010,Angola,Guinea-Bissau,2004.0,1.0
57011,Angola,Iraq,2004.0,1.0
57012,Angola,Liberia,2004.0,41.0
57013,Angola,Mauritania,2004.0,5.0
57014,Angola,Rwanda,2004.0,148.0
57016,Angola,Somalia,2004.0,6.0
57017,Angola,Sudan,2004.0,35.0
57018,Angola,Uganda,2004.0,1.0
57020,Angola,Zambia,2004.0,2.0
57022,Argentina,Algeria,2004.0,57.0
57024,Argentina,Armenia,2004.0,63.0
57025,Argentina,Bangladesh,2004.0,8.0
57030,Argentina,Burundi,2004.0,2.0
57031,Argentina,Cambodia,2004.0,51.0
57032,Argentina,Chad,2004.0,1.0
57034,Argentina,Colombia,2004.0,34.0
57038,Argentina,Ethiopia,2004.0,4.0
57039,Argentina,Georgia,2004.0,5.0
57040,Argentina,Ghana,2004.0,5.0
57041,Argentina,Guinea,2004.0,16.0
57042,Argentina,Haiti,2004.0,14.0
57043,Argentina,India,2004.0,25.0
57044,Argentina,Iraq,2004.0,24.0
57047,Argentina,Kyrgyzstan,2004.0,3.0
57050,Argentina,Lebanon,2004.0,4.0
57051,Argentina,Liberia,2004.0,63.0
57053,Argentina,Mali,2004.0,22.0
57054,Argentina,Mauritania,2004.0,1.0
57056,Argentina,Niger,2004.0,1.0
57057,Argentina,Nigeria,2004.0,31.0
57058,Argentina,Pakistan,2004.0,42.0
57060,Argentina,Peru,2004.0,418.0
57063,Argentina,Senegal,2004.0,65.0
57067,Argentina,Sri Lanka,2004.0,37.0
57068,Argentina,Sudan,2004.0,1.0
57069,Argentina,Turkey,2004.0,5.0
57070,Argentina,Ukraine,2004.0,10.0
57073,Argentina,Zimbabwe,2004.0,2.0
57074,Armenia,Azerbaijan,2004.0,235101.0
57075,Armenia,Georgia,2004.0,1.0
57076,Armenia,Iraq,2004.0,127.0
57077,Armenia,Islamic Rep. of Iran,2004.0,3.0
57078,Armenia,Russian Federation,2004.0,2.0
57079,Armenia,Turkey,2004.0,1.0
57080,Australia,Afghanistan,2004.0,8037.0
57082,Australia,Algeria,2004.0,67.0
57084,Australia,Armenia,2004.0,4.0
57085,Australia,Azerbaijan,2004.0,2.0
57087,Australia,Bangladesh,2004.0,68.0
57089,Australia,Bhutan,2004.0,3.0
57093,Australia,Burundi,2004.0,369.0
57094,Australia,Cambodia,2004.0,20.0
57095,Australia,Cameroon,2004.0,3.0
57099,Australia,Colombia,2004.0,165.0
57100,Australia,Congo,2004.0,464.0
57107,Australia,Djibouti,2004.0,7.0
57109,Australia,Egypt,2004.0,735.0
57110,Australia,El Salvador,2004.0,9.0
57112,Australia,Ethiopia,2004.0,1921.0
57115,Australia,Georgia,2004.0,11.0
57117,Australia,Ghana,2004.0,31.0
57119,Australia,Guinea,2004.0,91.0
57120,Australia,Guinea-Bissau,2004.0,1.0
57122,Australia,Haiti,2004.0,6.0
57123,Australia,India,2004.0,45.0
57124,Australia,Indonesia,2004.0,1255.0
57125,Australia,Iraq,2004.0,11471.0
57128,Australia,Jordan,2004.0,42.0
57130,Australia,Kenya,2004.0,589.0
57132,Australia,Kyrgyzstan,2004.0,16.0
57134,Australia,Lebanon,2004.0,306.0
57135,Australia,Liberia,2004.0,1037.0
57137,Australia,Malawi,2004.0,27.0
57139,Australia,Mali,2004.0,1.0
57140,Australia,Mauritania,2004.0,4.0
57145,Australia,Myanmar,2004.0,651.0
57146,Australia,Nepal,2004.0,29.0
57147,Australia,Nigeria,2004.0,29.0
57148,Australia,Pakistan,2004.0,363.0
57150,Australia,Peru,2004.0,10.0
57151,Australia,Philippines,2004.0,7.0
57155,Australia,Rwanda,2004.0,144.0
57162,Australia,Somalia,2004.0,941.0
57164,Australia,Sri Lanka,2004.0,694.0
57165,Australia,State of Palestine,2004.0,130.0
57167,Australia,Sudan,2004.0,16365.0
57169,Australia,Tajikistan,2004.0,1.0
57172,Australia,Timor-Leste,2004.0,221.0
57176,Australia,Turkey,2004.0,399.0
57177,Australia,Uganda,2004.0,239.0
57178,Australia,Ukraine,2004.0,40.0
57186,Australia,Yemen,2004.0,29.0
57187,Australia,Zambia,2004.0,1.0
57188,Australia,Zimbabwe,2004.0,42.0
57189,Austria,Afghanistan,2004.0,2482.0
57191,Austria,Algeria,2004.0,7.0
57193,Austria,Armenia,2004.0,111.0
57194,Austria,Azerbaijan,2004.0,68.0
57195,Austria,Bangladesh,2004.0,4.0
57200,Austria,Burkina Faso,2004.0,1.0
57201,Austria,Burundi,2004.0,13.0
57202,Austria,Cambodia,2004.0,21.0
57203,Austria,Cameroon,2004.0,61.0
57204,Austria,Chad,2004.0,2.0
57207,Austria,Colombia,2004.0,24.0
57208,Austria,Congo,2004.0,38.0
57214,Austria,Egypt,2004.0,29.0
57216,Austria,Ethiopia,2004.0,70.0
57218,Austria,Gambia,2004.0,13.0
57219,Austria,Georgia,2004.0,153.0
57220,Austria,Ghana,2004.0,29.0
57221,Austria,Guinea,2004.0,15.0
57223,Austria,India,2004.0,3.0
57224,Austria,Indonesia,2004.0,4.0
57225,Austria,Iraq,2004.0,1429.0
57227,Austria,Jordan,2004.0,2.0
57229,Austria,Kyrgyzstan,2004.0,25.0
57231,Austria,Lebanon,2004.0,17.0
57232,Austria,Liberia,2004.0,19.0
57234,Austria,Mauritania,2004.0,2.0
57237,Austria,Nepal,2004.0,1.0
57238,Austria,Nigeria,2004.0,48.0
57239,Austria,Pakistan,2004.0,16.0
57240,Austria,Peru,2004.0,1.0
57241,Austria,Philippines,2004.0,2.0
57246,Austria,Rwanda,2004.0,91.0
57247,Austria,Senegal,2004.0,2.0
57252,Austria,Somalia,2004.0,93.0
57253,Austria,Sri Lanka,2004.0,6.0
57255,Austria,Sudan,2004.0,79.0
57257,Austria,Tajikistan,2004.0,37.0
57261,Austria,Turkey,2004.0,450.0
57263,Austria,Uganda,2004.0,9.0
57264,Austria,Ukraine,2004.0,65.0
57268,Austria,Yemen,2004.0,1.0
57269,Austria,Zimbabwe,2004.0,2.0
57270,Azerbaijan,Afghanistan,2004.0,148.0
57271,Azerbaijan,China,2004.0,1.0
57272,Azerbaijan,Iraq,2004.0,24.0
57273,Azerbaijan,Islamic Rep. of Iran,2004.0,47.0
57274,Azerbaijan,Jordan,2004.0,1.0
57275,Azerbaijan,Pakistan,2004.0,1.0
57276,Azerbaijan,Russian Federation,2004.0,8367.0
57277,Azerbaijan,Somalia,2004.0,4.0
57278,Azerbaijan,State of Palestine,2004.0,8.0
57279,Azerbaijan,Syrian Arab Rep.,2004.0,2.0
57280,Azerbaijan,Turkmenistan,2004.0,3.0
57281,Bangladesh,Afghanistan,2004.0,1.0
57282,Bangladesh,Islamic Rep. of Iran,2004.0,27.0
57283,Bangladesh,Myanmar,2004.0,20402.0
57284,Bangladesh,Sierra Leone,2004.0,3.0
57285,Bangladesh,Somalia,2004.0,16.0
57286,Belarus,Afghanistan,2004.0,534.0
57287,Belarus,Armenia,2004.0,1.0
57288,Belarus,Azerbaijan,2004.0,27.0
57289,Belarus,Ethiopia,2004.0,19.0
57290,Belarus,Georgia,2004.0,107.0
57291,Belarus,India,2004.0,1.0
57292,Belarus,Iraq,2004.0,6.0
57294,Belarus,Liberia,2004.0,1.0
57295,Belarus,Rwanda,2004.0,1.0
57296,Belarus,State of Palestine,2004.0,8.0
57297,Belarus,Tajikistan,2004.0,18.0
57298,Belgium,Afghanistan,2004.0,536.0
57300,Belgium,Algeria,2004.0,132.0
57302,Belgium,Armenia,2004.0,25.0
57303,Belgium,Azerbaijan,2004.0,33.0
57304,Belgium,Bangladesh,2004.0,5.0
57306,Belgium,Benin,2004.0,1.0
57311,Belgium,Burkina Faso,2004.0,3.0
57312,Belgium,Burundi,2004.0,263.0
57313,Belgium,Cambodia,2004.0,33.0
57314,Belgium,Cameroon,2004.0,27.0
57316,Belgium,Chad,2004.0,8.0
57319,Belgium,Colombia,2004.0,44.0
57320,Belgium,Congo,2004.0,44.0
57326,Belgium,Djibouti,2004.0,58.0
57329,Belgium,Egypt,2004.0,1.0
57330,Belgium,El Salvador,2004.0,2.0
57332,Belgium,Ethiopia,2004.0,23.0
57333,Belgium,Georgia,2004.0,30.0
57335,Belgium,Ghana,2004.0,6.0
57337,Belgium,Guatemala,2004.0,7.0
57338,Belgium,Guinea,2004.0,37.0
57339,Belgium,Guinea-Bissau,2004.0,9.0
57340,Belgium,Haiti,2004.0,5.0
57342,Belgium,India,2004.0,8.0
57343,Belgium,Iraq,2004.0,167.0
57346,Belgium,Jordan,2004.0,10.0
57348,Belgium,Kenya,2004.0,2.0
57349,Belgium,Kyrgyzstan,2004.0,20.0
57352,Belgium,Lebanon,2004.0,34.0
57353,Belgium,Liberia,2004.0,16.0
57355,Belgium,Madagascar,2004.0,1.0
57356,Belgium,Mauritania,2004.0,30.0
57358,Belgium,Myanmar,2004.0,4.0
57360,Belgium,Nepal,2004.0,6.0
57361,Belgium,Niger,2004.0,4.0
57362,Belgium,Nigeria,2004.0,1.0
57363,Belgium,Pakistan,2004.0,44.0
57364,Belgium,Peru,2004.0,4.0
57370,Belgium,Rwanda,2004.0,1795.0
57371,Belgium,Senegal,2004.0,4.0
57374,Belgium,Somalia,2004.0,119.0
57377,Belgium,Sri Lanka,2004.0,4.0
57378,Belgium,State of Palestine,2004.0,26.0
57380,Belgium,Sudan,2004.0,13.0
57386,Belgium,Turkey,2004.0,519.0
57387,Belgium,Uganda,2004.0,1.0
57388,Belgium,Ukraine,2004.0,144.0
57393,Belgium,Yemen,2004.0,2.0
57394,Belize,El Salvador,2004.0,620.0
57395,Belize,Guatemala,2004.0,32.0
57396,Belize,Honduras,2004.0,12.0
57398,Benin,Algeria,2004.0,7.0
57399,Benin,Angola,2004.0,3.0
57400,Benin,Bosnia and Herzegovina,2004.0,3.0
57401,Benin,Burkina Faso,2004.0,6.0
57402,Benin,Burundi,2004.0,118.0
57403,Benin,Cameroon,2004.0,54.0
57404,Benin,Central African Rep.,2004.0,42.0
57405,Benin,Chad,2004.0,409.0
57406,Benin,Comoros,2004.0,3.0
57407,Benin,Congo,2004.0,1140.0
57408,Benin,Côte d'Ivoire,2004.0,103.0
57409,Benin,Cuba,2004.0,1.0
57410,Benin,Dem. Rep. of the Congo,2004.0,842.0
57411,Benin,Equatorial Guinea,2004.0,13.0
57412,Benin,Ethiopia,2004.0,16.0
57413,Benin,Ghana,2004.0,2.0
57414,Benin,Guinea,2004.0,8.0
57415,Benin,Guinea-Bissau,2004.0,3.0
57416,Benin,Iraq,2004.0,7.0
57417,Benin,Islamic Rep. of Iran,2004.0,1.0
57418,Benin,Liberia,2004.0,15.0
57419,Benin,Niger,2004.0,2.0
57420,Benin,Nigeria,2004.0,238.0
57421,Benin,Oman,2004.0,2.0
57422,Benin,Rwanda,2004.0,601.0
57423,Benin,Sierra Leone,2004.0,5.0
