adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2016,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2016,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,11,2016,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,12,2016,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,1,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,3,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,4,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,5,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,6,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2017,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2017,337.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2017,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2017,312.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,1,2014,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,2,2014,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,3,2014,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,4,2014,37.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,5,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,6,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,7,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,8,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,9,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,10,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,11,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,12,2014,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,1,2015,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,2,2015,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,3,2015,37.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,6,2015,31.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,7,2015,35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,8,2015,35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,9,2015,35.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,10,2015,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,11,2015,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,12,2015,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,1,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,2,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,3,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,4,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,5,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,6,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,7,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,8,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,9,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,10,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,11,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,12,2016,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,1,2017,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,2,2017,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,3,2017,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,4,2017,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,5,2017,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,6,2017,37,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,7,2017,35.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,8,2017,35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,9,2017,35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,55,Bread,87,AFN,15,Retail,5,KG,10,2017,35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2003,8,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2003,8,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2003,9,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2003,8,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2003,8,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2003,8,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2003,7,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2003,7.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2003,7.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2003,7.825,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2003,8.675,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2003,9.175,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2004,9.75,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2004,10.49,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2004,10.43,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2004,9.56,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2004,10.0575,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2004,8.5825,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2004,8.765,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2004,9.175,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2004,9.145,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2004,10.5025,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2004,10.7475,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2004,10.74,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2005,12.145,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2005,12.0625,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2005,11.725,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2005,11.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2005,11.7925,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2005,11.205,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2005,10.32,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2005,10.8475,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2005,11.1175,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2005,10.9425,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2005,10.715,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2005,11.4,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2006,11.805,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2006,11.29,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2006,11,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2006,11,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2006,10.55,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2006,9.9,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2006,10,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2006,10.225,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2006,10.95,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2006,11,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2006,11.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2006,11.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2007,11.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2007,11.425,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2007,11.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2007,12,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2007,12,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2007,11.875,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2007,11.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2007,11.625,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2007,12.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2007,12.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2007,13.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2007,15.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2008,19.3,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2008,21.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2008,20.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2008,24.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2008,35.75,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2008,30.75,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2008,30,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2008,32.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2008,32.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2008,30,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2008,30,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2009,25.75,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2009,23.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2009,21,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2009,20.0225,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2009,18,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2009,18,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2009,18.225,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2009,18.475,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2009,19,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2009,19,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2009,19,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2009,17.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2010,16.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2010,15.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2010,16.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2010,15,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2010,15,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2010,15,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2010,16,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2010,17,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2010,17,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2010,17.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2010,18,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2010,18,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2011,18,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2011,18.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2011,20.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2011,20.275,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2011,20.8,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2011,19.425,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2011,23.055,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2011,22.61,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2011,23.0625,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2011,22.21,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2011,22.075,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2011,21,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2012,21.625,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2012,22.4225,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2012,22.3075,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2012,19.775,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2012,19.6025,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2012,19.0667,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2012,20.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2012,20.35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2012,20,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2012,22.125,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2012,22.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2012,22,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2013,21.875,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2013,21.96,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2013,22.6,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2013,22.75,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2013,23.5,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2013,23.875,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2013,24.125,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2013,25.55,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2013,23.775,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2013,24.575,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2013,25.175,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2014,27.525,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2014,28.05,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2014,28.625,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2014,28.95,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2014,29.2,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2014,29.175,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2014,28.625,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2014,28.35,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2014,27.025,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2014,27.125,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2014,26.5425,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2014,26.025,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2015,27.45,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2015,26.525,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2015,27.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2015,25.4,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2015,24.075,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2015,23.7,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2015,24.5025,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2015,24.7975,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2015,25.3,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2015,26.525,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2015,26.875,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,12,2015,26.375,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,1,2016,28.325,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,2,2016,28.25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,3,2016,25.62,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,4,2016,25,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,5,2016,25.375,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,6,2016,26.15,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,7,2016,24.4,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,8,2016,24,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,9,2016,25.025,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,10,2016,23.775,WFP
1,Afghanistan,285,Kandahar,272,Kandahar,84,Wheat,87,AFN,15,Retail,5,KG,11,2016,24.375,WFP
